Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
3863,Mahindra XUV500 W8 2WD,Coimbatore,2015,39335,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,12.63
3500,BMW 5 Series 520d Luxury Line,Delhi,2013,65000,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,67.87 Lakh,21.26
1802,Skoda Laura 1.8 TSI Ambiente,Bangalore,2011,46000,Petrol,Manual,First,13.4 kmpl,1798 CC,157.8 bhp,5.0,,5.5
542,Hyundai i20 Asta 1.4 CRDi,Delhi,2014,43900,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,6.75
2053,Mahindra Jeep MM 550 PE,Hyderabad,2009,26000,Diesel,Manual,First,0.0 kmpl,2498 CC,null bhp,6.0,,6.99
1666,Volkswagen Vento 2013-2015 1.6 Comfortline,Kochi,2016,25899,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5.0,,6.2
2066,Mahindra TUV 300 T8,Delhi,2016,47035,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7.0,,6.95
4711,Hyundai Grand i10 AT Asta,Pune,2015,32000,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,,4.8
3905,Toyota Camry Hybrid,Delhi,2014,67000,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5.0,,18.75
1865,Maruti Ritz LDi,Delhi,2014,32805,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,,3.6
1413,Audi A7 2011-2015 3.0 TDI Quattro,Mumbai,2011,42000,Diesel,Automatic,First,14.4 kmpl,2967 CC,241.4 bhp,5.0,,28.75
5895,Maruti Wagon R LX,Pune,2004,94000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,,1.0
5117,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Pune,2012,119000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,,13.99
1466,Mahindra Scorpio S6 7 Seater,Kochi,2018,37804,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,7.0,,12.4
484,Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,2012,52000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,2.75
4475,Hyundai Verna 1.6 SX VTVT (O),Delhi,2013,52000,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0,,5.25
4090,Hyundai Verna 1.6 CRDi SX,Delhi,2015,62542,Diesel,Manual,Second,23.9 kmpl,1582 CC,126.2 bhp,5.0,,6.5
5772,Mercedes-Benz B Class B180,Delhi,2013,32000,Petrol,Automatic,First,14.8 kmpl,1595 CC,120.7 bhp,5.0,,11.0
653,Toyota Fortuner 4x2 4 Speed AT,Jaipur,2015,94000,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7.0,,20.5
1757,Datsun GO T Option,Hyderabad,2016,19000,Petrol,Manual,First,20.63 kmpl,1198 CC,67 bhp,5.0,,2.99
3352,Renault KWID RXT,Jaipur,2016,12500,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,,3.0
567,Maruti Swift Dzire VDI,Coimbatore,2016,38461,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,7.39
3215,Honda Mobilio S i VTEC,Kolkata,2015,26000,Petrol,Manual,First,17.3 kmpl,1497 CC,117.3 bhp,7.0,,4.25
5528,Hyundai i10 Magna 1.2,Delhi,2012,62000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.5
4860,Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,30131,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5.0,,2.65
4048,Honda City 1.5 V MT,Delhi,2010,80302,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.5
1581,Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,Mumbai,2012,78000,Diesel,Manual,First,19.33 kmpl,1968 CC,138.1 bhp,5.0,,6.5
776,Hyundai i10 Sportz AT,Coimbatore,2014,41016,Petrol,Automatic,Second,16.95 kmpl,1197 CC,78.9 bhp,5.0,,5.08
1750,Renault Duster Petrol RxL,Kochi,2015,82603,Petrol,Manual,First,13.06 kmpl,1598 CC,102.53 bhp,5.0,,4.9
3677,Mahindra XUV500 W8 2WD,Coimbatore,2015,65100,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,8.36
159,Mercedes-Benz B Class B180,Delhi,2013,29000,Petrol,Automatic,First,14.8 kmpl,1595 CC,120.7 bhp,5.0,,11.25
3647,Hyundai Xcent 1.2 CRDi E Plus,Jaipur,2017,60500,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5.0,,5.49
777,Hyundai Verna 1.6 SX,Bangalore,2012,67000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,6.25
1198,Volkswagen Polo 1.0 MPI Trendline,Hyderabad,2019,1000,Petrol,Manual,First,18.78 kmpl,999 CC,75 bhp,5.0,6.74 Lakh,5.68
2817,Maruti Ciaz ZDi Plus SHVS,Jaipur,2016,83000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,7.1
1379,Mercedes-Benz E-Class 2015-2017 E350 Edition E,Jaipur,2015,41493,Diesel,Automatic,First,13.0 kmpl,2987 CC,265 bhp,5.0,,42.0
2960,Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2014,62000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0,,4.25
3432,Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,2015,32200,Petrol,Manual,Second,18.16 kmpl,1196 CC,86.8 bhp,5.0,,4.25
2824,Volkswagen Polo Petrol Highline 1.6L,Chennai,2011,70000,Petrol,Manual,Second,15.26 kmpl,1598 CC,103.5 bhp,5.0,,3.29
4023,Hyundai Verna 1.6 SX CRDi (O),Kolkata,2014,58000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,5.75
213,Hyundai Creta 1.6 VTVT S,Delhi,2015,27057,Petrol,Manual,Second,15.29 kmpl,1591 CC,121.3 bhp,5.0,,8.15
5986,Hyundai Getz GLS,Jaipur,2005,100000,Petrol,Manual,Second,15.3 kmpl,1341 CC,83 bhp,5.0,,0.85
1812,Volkswagen Vento 1.5 TDI Highline,Kochi,2016,50867,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5.0,,7.95
30,Renault Duster 110PS Diesel RxZ Pack,Bangalore,2013,62000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,7.75
5293,Hyundai i20 1.2 Spotz,Kochi,2018,48407,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,7.65
5688,Chevrolet Beat Diesel LT,Chennai,2012,75300,Diesel,Manual,Second,25.44 kmpl,936 CC,57.6 bhp,5.0,,2.25
5651,Skoda Rapid Ultima 1.6 MPI Ambition Plus,Bangalore,2013,66700,Petrol,Manual,First,15.0 kmpl,1598 CC,103.5 bhp,5.0,,4.0
3020,Hyundai Tucson CRDi,Delhi,2006,80000,Diesel,Manual,Second,12.6 kmpl,1991 CC,112 bhp,7.0,,1.75
6012,Toyota Innova 2.5 V Diesel 7-seater,Coimbatore,2011,45004,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,9.48
1776,Hyundai Verna 1.6 SX VTVT (O),Pune,2013,21107,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0,,5.25
4286,Volkswagen Polo Petrol Comfortline 1.2L,Mumbai,2013,51167,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,3.76
2339,Honda Amaze S i-Dtech,Pune,2014,48000,Diesel,Manual,Second,25.8 kmpl,1498 CC,98.6 bhp,5.0,,4.5
1409,Maruti Swift Dzire Tour LDI,Kolkata,2017,148000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,,4.75
2051,Maruti Alto LXi,Chennai,2011,75000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,2.1
4937,Honda Jazz 1.5 V i DTEC,Pune,2015,97000,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,,6.4
3006,Jeep Compass 2.0 Limited,Pune,2018,16039,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5.0,23.89 Lakh,18.5
3395,Hyundai Verna 1.6 SX VTVT (O) AT,Chennai,2012,36300,Petrol,Automatic,Third,17.1 kmpl,1591 CC,121.4 bhp,5.0,,7.5
265,Mercedes-Benz New C-Class C 220 CDI CLASSIC,Bangalore,2014,57000,Diesel,Manual,Second,15.8 kmpl,2148 CC,170 bhp,5.0,,18.0
3118,Maruti Ritz VDi,Mumbai,2011,75308,Diesel,Manual,Second,21.1 kmpl,1248 CC,73.9 bhp,5.0,,2.8
5879,Mitsubishi Pajero Sport 4X4,Jaipur,2014,70000,Diesel,Manual,Second,13.5 kmpl,2477 CC,175.56 bhp,7.0,33.21 Lakh,11.85
1080,Tata Zest Revotron 1.2 XT,Mumbai,2014,40000,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5.0,8.56 Lakh,3.95
5797,Hyundai i10 Magna 1.2,Kolkata,2012,29000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.35
1796,Volkswagen Polo Petrol Highline 1.2L,Pune,2012,19030,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,3.8
1542,Mahindra Thar CRDe,Jaipur,2016,19000,Diesel,Manual,First,16.55 kmpl,2498 CC,105 bhp,6.0,11.39 Lakh,9.25
4683,Hyundai Verna 1.6 CRDi AT SX,Kochi,2016,42876,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.2 bhp,5.0,,9.31
4830,Maruti Esteem Vxi,Chennai,2004,95000,Petrol,Manual,First,15.9 kmpl,1298 CC,null bhp,5.0,,0.8
4707,Hyundai Grand i10 AT Asta,Hyderabad,2016,21000,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,,6.2
833,Hyundai i20 1.4 Asta Option,Bangalore,2017,43000,Diesel,Manual,Second,22.54 kmpl,1396 CC,88.73 bhp,5.0,,8.2
2776,Maruti Swift Dzire VDI,Ahmedabad,2017,26000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,7.5
221,Honda Amaze VX i-DTEC,Kolkata,2014,64000,Diesel,Manual,Second,25.8 kmpl,1498 CC,98.6 bhp,5.0,,3.5
1012,Toyota Innova Crysta 2.4 GX MT,Chennai,2017,67489,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,19.37 Lakh,16.5
1591,Skoda Rapid 1.6 MPI Elegance Black Package,Mumbai,2015,19600,Petrol,Manual,First,15.0 kmpl,1598 CC,103.52 bhp,5.0,,6.15
3550,Honda City i-DTEC ZX,Pune,2017,42000,Diesel,Manual,First,25.6 kmpl,1498 CC,98.6 bhp,5.0,16.84 Lakh,12.0
2418,Mercedes-Benz B Class B200 CDI,Coimbatore,2017,43812,Diesel,Automatic,First,15.0 kmpl,2143 CC,107.3 bhp,5.0,,20.28
1974,BMW 7 Series 740Li,Coimbatore,2018,28060,Petrol,Automatic,First,12.05 kmpl,2979 CC,320 bhp,5.0,,93.67
2909,Hyundai Santro Xing GLS,Hyderabad,2008,95291,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,2.3
1015,Hyundai Verna 1.6 SX,Ahmedabad,2014,63003,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,6.75
1025,Chevrolet Beat Diesel,Kochi,2014,52398,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,,2.47
482,Ford Endeavour Hurricane Limited Edition,Hyderabad,2008,179000,Diesel,Automatic,Second,12.8 kmpl,2953 CC,156 bhp,7.0,,4.24
285,Honda City 1.5 V AT,Jaipur,2009,78442,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0,,3.57
5332,Maruti Celerio ZXI MT,Bangalore,2015,48808,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,6.05 Lakh,4.3
1019,Tata Manza Aura Safire BS IV,Pune,2010,75695,Petrol,Manual,First,13.7 kmpl,1368 CC,88.8 bhp,5.0,,1.85
4033,Ford Fiesta 1.4 Duratec ZXI,Hyderabad,2006,69000,Petrol,Manual,First,16.6 kmpl,1388 CC,68 bhp,5.0,,2.15
3803,Honda Brio S MT,Kochi,2014,74325,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3.51
3317,Toyota Fortuner 4x2 AT,Delhi,2014,89540,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,16.8
5357,Mahindra Bolero ZLX,Jaipur,2016,65000,Diesel,Manual,First,15.96 kmpl,2523 CC,62.1 bhp,7.0,11.15 Lakh,7.21
602,Maruti Omni 8 Seater BSII,Pune,2010,60000,Petrol,Manual,First,19.7 kmpl,796 CC,35 bhp,8.0,,1.45
2567,Hyundai i10 Era,Kochi,2013,56075,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,3.12
3610,Hyundai Creta 1.4 E Plus Diesel,Mumbai,2017,35000,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5.0,,9.9
2360,Maruti Swift Dzire LDI,Delhi,2015,53503,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,5.0
4067,Jaguar XF 2.2 Litre Luxury,Hyderabad,2015,50000,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,,38.0
4464,Hyundai i20 1.2 Magna Executive,Delhi,2017,17431,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,6.0
2668,Maruti Swift 1.3 VXi,Kolkata,2014,32986,Petrol,Manual,First,16.1 kmpl,,,,,4.24
5968,Skoda Rapid Ultima 1.6 TDI Elegance,Hyderabad,2013,55000,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5.0,,8.0
351,Skoda Octavia RS,Jaipur,2005,100000,Petrol,Automatic,First,14.45 kmpl,1984 CC,227 bhp,5.0,28.37 Lakh,2.05
2518,Maruti Swift Dzire ZDI,Ahmedabad,2012,56121,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,,4.25
4814,Land Rover Freelander 2 SE,Delhi,2013,68000,Diesel,Automatic,Second,12.39 kmpl,2179 CC,147.51 bhp,5.0,,15.75
538,Ford Fiesta Classic 1.4 Duratorq CLXI,Hyderabad,2012,107000,Diesel,Manual,First,17.8 kmpl,1399 CC,67 bhp,5.0,,3.0
1965,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Chennai,2013,62000,Diesel,Automatic,Second,14.84 kmpl,2143 CC,170 bhp,5.0,,12.5
4212,Maruti Swift VXI BSIV,Coimbatore,2016,57932,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,,6.39
611,Audi Q7 3.0 TDI Quattro Premium Plus,Pune,2009,94000,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7.0,,12.0
65,Audi A4 2.0 TDI Multitronic,Jaipur,2012,65664,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5.0,,13.5
4865,Honda Amaze S i-Dtech,Kochi,2016,46983,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,5.77
2291,Mahindra Logan Diesel 1.5 DLS,Chennai,2011,128000,Diesel,Manual,Third,19.2 kmpl,1461 CC,65 bhp,5.0,,2.0
5936,Volkswagen Vento 1.5 TDI Highline,Bangalore,2014,58000,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5.0,,6.5
5210,Ford Figo Diesel Titanium,Chennai,2012,82000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5.0,,2.95
2415,Honda Amaze S i-Vtech,Kochi,2014,66355,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,4.12
3496,Maruti Ertiga SHVS ZDI Plus,Jaipur,2016,50000,Diesel,Manual,First,24.52 kmpl,1248 CC,88.5 bhp,7.0,,8.7
4326,Honda City ZX VTEC,Mumbai,2007,70000,Petrol,Manual,First,16.9 kmpl,1497 CC,100 bhp,5.0,,1.55
3542,Honda City 1.5 E MT,Jaipur,2009,86863,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.6
5218,BMW 3 Series 330d Convertible,Mumbai,2013,49000,Diesel,Automatic,First,8.2 kmpl,2993 CC,245 bhp,4.0,,29.0
4244,Mahindra Scorpio 2009-2014 LX 2WD 7S,Mumbai,2014,84000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,7.0,,6.85
925,Volkswagen Jetta 2007-2011 1.9 Highline TDI,Pune,2014,64889,Diesel,Automatic,First,15.5 kmpl,1896 CC,105 bhp,5.0,,11.5
4525,Mahindra XUV500 W8 2WD,Pune,2012,95000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,7.21
4355,Chevrolet Beat LT,Chennai,2010,115000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,,1.75
4176,Hyundai i10 Magna 1.1,Ahmedabad,2013,49000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,3.2
43,Hyundai i20 Magna Optional 1.2,Kochi,2014,35487,Petrol,Manual,First,18.5 kmpl,1197 CC,82.9 bhp,5.0,,4.74
3365,Mitsubishi Pajero 2.8 GLX CRZ,Hyderabad,2007,78000,Diesel,Manual,Second,10.5 kmpl,2835 CC,107.2 bhp,6.0,,6.2
5333,Maruti Ertiga VDI,Pune,2012,63001,Diesel,Manual,Second,20.77 kmpl,1248 CC,88.76 bhp,7.0,,6.11
1137,BMW 3 Series 320d Luxury Line,Jaipur,2013,62655,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,,14.5
3843,Hyundai Accent GLE,Mumbai,2010,32773,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5.0,,2.05
5474,Tata Nano Twist XT,Coimbatore,2015,30676,Petrol,Manual,First,25.4 kmpl,624 CC,37.5 bhp,4.0,,2.9
3332,Mahindra Quanto C6,Mumbai,2013,35000,Diesel,Manual,First,17.21 kmpl,1493 CC,100 bhp,7.0,,3.49
5114,Fiat Linea Emotion,Mumbai,2011,48000,Petrol,Manual,First,16.0 kmpl,1368 CC,90 bhp,5.0,,3.0
1033,Hyundai Xcent 1.1 CRDi S,Coimbatore,2016,14656,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,6.99
2109,Toyota Fortuner 4x2 MT TRD Sportivo,Hyderabad,2015,19317,Diesel,Manual,First,13.0 kmpl,2982 CC,168.7 bhp,7.0,,24.5
31,Toyota Corolla Altis G,Delhi,2012,87615,Petrol,Manual,First,14.53 kmpl,1798 CC,138.1 bhp,5.0,,6.75
3583,Hyundai Verna 1.6 SX VTVT,Mumbai,2011,58000,Petrol,Manual,Second,17.01 kmpl,1591 CC,121.3 bhp,5.0,,4.0
4589,Honda City i-VTEC S,Jaipur,2010,48689,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,,3.87
486,Nissan Micra Diesel XV Premium,Pune,2013,60000,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,,3.55
2077,Chevrolet Beat LT,Jaipur,2010,26000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,,1.5
1559,Maruti SX4 ZDI Leather,Mumbai,2012,90000,Diesel,Manual,First,21.5 kmpl,1248 CC,88.8 bhp,5.0,,3.81
5901,Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,2014,59000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,6.5
4111,Hyundai EON D Lite Plus Option,Mumbai,2016,25350,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.55
494,Maruti Ertiga VXI,Jaipur,2014,98000,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,,5.5
4372,Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,2016,99362,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,7.03
106,Toyota Etios Liva 1.2 G,Ahmedabad,2014,53000,Petrol,Manual,First,17.71 kmpl,1197 CC,78.9 bhp,5.0,6.41 Lakh,3.9
246,Honda City i VTEC V,Kochi,2016,33915,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,,8.09
4336,Maruti Ciaz 1.3 S,Bangalore,2016,23988,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,7.75
312,Volkswagen Vento Diesel Trendline,Hyderabad,2011,108626,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,3.65
570,Honda City 1.5 V MT,Kolkata,2011,42086,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.35
5510,Tata Indigo CS eGLX BS IV,Jaipur,2012,30000,Petrol,Manual,Second,15.64 kmpl,1193 CC,64.08 bhp,5.0,,2.3
